Id_Trilha;SaudeTrilha_Qualitativo;isolamento_QualItatIvo;NíveCurtoCirtuito_Qualitativo;EspessuraTrlha_Qualitativo;Isolamento_Quantitativo_mm;EspessuraTrlha__Quantitativo_mm;R_ATrilhaVsAIsolamento;absz_F_1000;absz_F_1090;absz_F_1188;absz_F_1294;absz_F_1411;absz_F_1538;absz_F_1676;absz_F_1826;absz_F_1990;absz_F_2169;absz_F_2364;absz_F_2576;absz_F_2808;absz_F_3060;absz_F_3335;absz_F_3635;absz_F_3961;absz_F_4317;absz_F_4705;absz_F_5127;absz_F_5588;absz_F_6090;absz_F_6637;absz_F_7234;absz_F_7884;absz_F_8592;absz_F_9364;absz_F_10205;absz_F_11122;absz_F_12121;absz_F_13210;absz_F_14397;absz_F_15690;absz_F_17100;absz_F_18636;absz_F_20310;absz_F_22135;absz_F_24124;absz_F_26291;absz_F_28653;absz_F_31227;absz_F_34033;absz_F_37090;absz_F_40423;absz_F_44054;absz_F_48012;absz_F_52325;absz_F_57026;absz_F_62150;absz_F_67733;absz_F_73819;absz_F_80451;absz_F_87679;absz_F_95556;absz_F_104141;absz_F_113497;absz_F_123693;absz_F_134806;absz_F_146917;absz_F_160117;absz_F_174502;absz_F_190179;absz_F_207265;absz_F_225886;absz_F_246180;absz_F_268298;absz_F_292402;absz_F_318672;absz_F_347302;absz_F_378504;absz_F_412509;absz_F_449569;absz_F_489959;absz_F_533978;absz_F_581951;absz_F_634235;absz_F_691215;absz_F_753315;absz_F_820994;absz_F_894753;absz_F_975139;absz_F_1062747;absz_F_1158226;absz_F_1262283;absz_F_1375688;absz_F_1499282;absz_F_1633980;absz_F_1780779;absz_F_1940767;absz_F_2115128;absz_F_2305154;absz_F_2512253;absz_F_2737957;absz_F_2983939;absz_F_3252021;absz_F_3544187;absz_F_3862602;absz_F_4209624;absz_F_4587823;absz_F_5000000;phasez_F_1000;phasez_F_1090;phasez_F_1188;phasez_F_1294;phasez_F_1411;phasez_F_1538;phasez_F_1676;phasez_F_1826;phasez_F_1990;phasez_F_2169;phasez_F_2364;phasez_F_2576;phasez_F_2808;phasez_F_3060;phasez_F_3335;phasez_F_3635;phasez_F_3961;phasez_F_4317;phasez_F_4705;phasez_F_5127;phasez_F_5588;phasez_F_6090;phasez_F_6637;phasez_F_7234;phasez_F_7884;phasez_F_8592;phasez_F_9364;phasez_F_10205;phasez_F_11122;phasez_F_12121;phasez_F_13210;phasez_F_14397;phasez_F_15690;phasez_F_17100;phasez_F_18636;phasez_F_20310;phasez_F_22135;phasez_F_24124;phasez_F_26291;phasez_F_28653;phasez_F_31227;phasez_F_34033;phasez_F_37090;phasez_F_40423;phasez_F_44054;phasez_F_48012;phasez_F_52325;phasez_F_57026;phasez_F_62150;phasez_F_67733;phasez_F_73819;phasez_F_80451;phasez_F_87679;phasez_F_95556;phasez_F_104141;phasez_F_113497;phasez_F_123693;phasez_F_134806;phasez_F_146917;phasez_F_160117;phasez_F_174502;phasez_F_190179;phasez_F_207265;phasez_F_225886;phasez_F_246180;phasez_F_268298;phasez_F_292402;phasez_F_318672;phasez_F_347302;phasez_F_378504;phasez_F_412509;phasez_F_449569;phasez_F_489959;phasez_F_533978;phasez_F_581951;phasez_F_634235;phasez_F_691215;phasez_F_753315;phasez_F_820994;phasez_F_894753;phasez_F_975139;phasez_F_1062747;phasez_F_1158226;phasez_F_1262283;phasez_F_1375688;phasez_F_1499282;phasez_F_1633980;phasez_F_1780779;phasez_F_1940767;phasez_F_2115128;phasez_F_2305154;phasez_F_2512253;phasez_F_2737957;phasez_F_2983939;phasez_F_3252021;phasez_F_3544187;phasez_F_3862602;phasez_F_4209624;phasez_F_4587823;phasez_F_5000000
I2_C4_T1;0,00;2,00;4,00;1,00;1,00;0,25;0,17;32206560,00;35467380,00;28797720,00;25197920,00;23922980,00;23408620,00;20497800,00;19192260,00;16877700,00;15210400,00;14405420,00;13181320,00;12345380,00;11180080,00;10776460,00;9836822,00;8985442,00;8318096,00;7562128,00;7086518,00;6555178,00;6027420,00;5569404,00;5116118,00;4684826,00;4385544,00;4004044,00;3707940,00;3410246,00;3148278,00;2899904,00;2665540,00;2460048,00;2267170,00;2090768,00;1926514,00;1775724,00;1632102,00;1505918,00;1383906,00;1275440,00;1176080,00;1082444,00;997592,00;917450,00;844122,00;777259,00;715606,00;658666,00;605858,00;557803,00;513268,00;472201,00;434355,00;399641,00;367848,00;338322,00;311204,00;286221,00;263355,00;242198,00;222776,00;204863,00;188343,00;173233,00;159270,00;146493,00;134720,00;123861,00;113873,00;104733,00;96298,00;88523,00;81385,00;74821,00;68760,00;63163,00;58043,00;53340,00;49016,00;45043,00;41383,00;38015,00;34902,00;32059,00;29433,00;27015,00;24786,00;22732,00;20842,00;19100,00;17484,00;15974,00;14589,00;13329,00;12141,00;11081,00;10106,00;9189,00;8111,00;-76,79;-69,52;-74,43;-76,44;-77,15;-75,19;-77,58;-79,88;-77,00;-79,95;-79,38;-80,27;-78,99;-80,10;-81,04;-80,54;-80,86;-81,06;-81,81;-81,84;-82,58;-82,19;-83,11;-83,35;-83,66;-83,97;-83,82;-83,70;-84,32;-84,16;-84,54;-84,16;-84,63;-84,71;-84,98;-84,90;-85,17;-85,25;-85,36;-85,56;-85,49;-85,71;-85,79;-85,83;-85,95;-85,95;-86,06;-86,16;-86,24;-86,25;-86,31;-86,35;-86,41;-86,38;-86,41;-86,42;-86,43;-86,42;-86,41;-86,42;-86,37;-86,34;-86,31;-86,25;-86,18;-86,13;-86,03;-85,93;-85,82;-85,69;-85,55;-85,41;-85,24;-85,04;-84,83;-84,64;-84,37;-84,06;-83,72;-83,36;-82,96;-82,54;-82,07;-81,56;-81,00;-80,39;-79,71;-78,98;-78,18;-77,30;-76,35;-75,33;-74,19;-72,83;-71,40;-69,77;-67,95;-66,08;-64,42;-62,76
I2_C4_T11;0,00;2,00;4,00;11,00;1,00;2,75;1,24;23847840,00;21837160,00;18201500,00;18591300,00;16749560,00;15130140,00;13966040,00;13221480,00;12182220,00;11554680,00;10451620,00;9628766,00;8674502,00;8234190,00;7693276,00;6954266,00;6591190,00;6012312,00;5602194,00;5131102,00;4695716,00;4443754,00;4045996,00;3790404,00;3460030,00;3196216,00;2962834,00;2731182,00;2524928,00;2320516,00;2136104,00;1973354,00;1821804,00;1678500,00;1547898,00;1427570,00;1316792,00;1214230,00;1117634,00;1030548,00;948705,00;874021,00;806337,00;741841,00;682420,00;629215,00;579525,00;534140,00;491184,00;452480,00;416533,00;383260,00;353144,00;324897,00;299283,00;275280,00;253388,00;233150,00;214576,00;197399,00;181712,00;167201,00;153817,00;141512,00;130208,00;119767,00;110199,00;101379,00;93250,00;85774,00;78892,00;72568,00;66753,00;61388,00;56461,00;51907,00;47696,00;43853,00;40317,00;37063,00;34063,00;31307,00;28767,00;26425,00;24275,00;22290,00;20463,00;18779,00;17226,00;15794,00;14474,00;13250,00;12109,00;11059,00;10099,00;9197,00;8384,00;7634,00;6930,00;6147,00;-71,70;-73,08;-72,30;-75,95;-75,32;-76,95;-76,00;-75,29;-76,58;-78,60;-77,23;-77,78;-78,44;-79,77;-79,05;-80,40;-79,69;-80,67;-80,52;-80,66;-81,16;-80,95;-81,40;-82,26;-82,05;-82,34;-82,60;-82,95;-83,06;-83,06;-83,58;-83,51;-83,68;-84,04;-84,17;-84,37;-84,45;-84,54;-84,77;-84,75;-84,98;-85,06;-85,13;-85,24;-85,36;-85,39;-85,53;-85,55;-85,64;-85,69;-85,73;-85,75;-85,78;-85,86;-85,85;-85,91;-85,91;-85,92;-85,93;-85,90;-85,87;-85,87;-85,81;-85,77;-85,72;-85,64;-85,56;-85,47;-85,35;-85,23;-85,10;-84,95;-84,77;-84,57;-84,38;-84,16;-83,89;-83,59;-83,26;-82,90;-82,51;-82,08;-81,61;-81,11;-80,54;-79,93;-79,25;-78,51;-77,71;-76,82;-75,86;-74,82;-73,66;-72,32;-70,87;-69,24;-67,42;-65,52;-63,70;-61,89
I2_C4_T3;0,00;2,00;4,00;3,00;1,00;0,75;0,38;30578240,00;29853100,00;24336040,00;23915140,00;21626720,00;20881720,00;17634160,00;16583060,00;15087080,00;14682000,00;13145940,00;12080620,00;10974820,00;10235560,00;9447192,00;8726052,00;8158560,00;7544394,00;6843398,00;6377848,00;5935870,00;5406220,00;5023128,00;4625584,00;4265348,00;3941888,00;3632780,00;3370480,00;3088402,00;2855126,00;2623542,00;2415030,00;2214284,00;2055884,00;1892294,00;1742316,00;1605208,00;1480440,00;1362950,00;1254008,00;1155008,00;1063744,00;981247,00;901753,00;831612,00;764800,00;703691,00;647807,00;595897,00;548697,00;505381,00;465020,00;427415,00;393801,00;362235,00;333194,00;306614,00;282232,00;259545,00;238752,00;219592,00;202045,00;185766,00;170973,00;157189,00;144609,00;132973,00;122280,00;112484,00;103442,00;95112,00;87456,00;80424,00;73955,00;68004,00;62507,00;57416,00;52767,00;48505,00;44580,00;40971,00;37646,00;34583,00;31769,00;29176,00;26787,00;24591,00;22564,00;20698,00;18978,00;17393,00;15922,00;14549,00;13287,00;12138,00;11058,00;10088,00;9197,00;8359,00;7390,00;-73,77;-73,78;-75,87;-74,30;-77,75;-75,60;-79,70;-77,48;-78,68;-80,37;-78,44;-79,57;-79,86;-80,15;-80,72;-81,61;-81,59;-82,19;-81,51;-81,88;-82,74;-82,89;-82,71;-82,82;-83,05;-83,72;-83,57;-83,79;-84,20;-84,24;-84,40;-84,69;-84,77;-84,89;-84,94;-85,10;-84,98;-85,15;-85,44;-85,43;-85,42;-85,58;-85,72;-85,81;-85,89;-85,92;-85,97;-86,03;-86,07;-86,16;-86,15;-86,16;-86,29;-86,26;-86,27;-86,30;-86,32;-86,32;-86,27;-86,25;-86,24;-86,19;-86,18;-86,11;-86,05;-85,96;-85,88;-85,79;-85,67;-85,55;-85,39;-85,25;-85,07;-84,87;-84,67;-84,46;-84,18;-83,87;-83,54;-83,17;-82,79;-82,36;-81,89;-81,38;-80,81;-80,19;-79,51;-78,78;-77,97;-77,09;-76,14;-75,11;-73,96;-72,60;-71,16;-69,51;-67,71;-65,83;-64,11;-62,42
I2_C4_T5;0,00;2,00;4,00;5,00;1,00;1,25;0,59;28245740,00;28224000,00;24769600,00;23699500,00;19566900,00;18795780,00;16403320,00;15520960,00;14290880,00;13265420,00;12108060,00;11065720,00;10275300,00;9469096,00;8943224,00;8082110,00;7571536,00;6968704,00;6399494,00;5959378,00;5476934,00;5049582,00;4645326,00;4303206,00;3993202,00;3657658,00;3382162,00;3107174,00;2864020,00;2649576,00;2445536,00;2253684,00;2072288,00;1908578,00;1763274,00;1622436,00;1494978,00;1377372,00;1269946,00;1171094,00;1075852,00;992946,00;914046,00;841015,00;775057,00;713653,00;656686,00;604605,00;556504,00;512453,00;471707,00;434315,00;399316,00;367472,00;338200,00;311257,00;286275,00;263390,00;242411,00;222991,00;205145,00;188730,00;173607,00;159674,00;146857,00;135159,00;124276,00;114280,00;105113,00;96673,00;88898,00;81749,00;75181,00;69137,00;63571,00;58436,00;53687,00;49352,00;45361,00;41690,00;38317,00;35210,00;32349,00;29714,00;27292,00;25058,00;23003,00;21107,00;19360,00;17751,00;16268,00;14891,00;13607,00;12426,00;11350,00;10340,00;9429,00;8595,00;7806,00;6910,00;-74,62;-74,48;-77,13;-73,10;-77,96;-78,53;-78,22;-77,50;-80,30;-79,04;-79,31;-77,95;-80,88;-80,19;-80,81;-81,52;-81,01;-81,75;-82,29;-81,72;-82,38;-82,44;-82,36;-82,45;-83,32;-83,48;-83,43;-83,90;-83,92;-83,98;-83,92;-84,36;-84,39;-84,60;-84,71;-84,69;-84,91;-85,14;-85,25;-85,25;-85,44;-85,46;-85,68;-85,75;-85,81;-85,75;-85,88;-85,89;-86,00;-86,04;-86,10;-86,11;-86,16;-86,17;-86,24;-86,20;-86,19;-86,22;-86,19;-86,19;-86,15;-86,12;-86,08;-86,03;-85,96;-85,88;-85,80;-85,69;-85,58;-85,47;-85,32;-85,17;-84,98;-84,80;-84,60;-84,39;-84,11;-83,80;-83,47;-83,11;-82,72;-82,28;-81,81;-81,31;-80,74;-80,12;-79,45;-78,71;-77,90;-77,02;-76,06;-75,03;-73,88;-72,52;-71,08;-69,43;-67,62;-65,73;-63,99;-62,23
I2_C4_T7;0,00;2,00;4,00;7,00;1,00;1,75;0,81;25479220,00;24339660,00;20539660,00;19663600,00;17639060,00;16488120,00;15236920,00;14599620,00;13012760,00;12042480,00;11259340,00;10556720,00;9649438,00;8861392,00;8195194,00;7624670,00;7008102,00;6504540,00;6006662,00;5555298,00;5138278,00;4741744,00;4368806,00;4039686,00;3726880,00;3432580,00;3159890,00;2922550,00;2700150,00;2493196,00;2296470,00;2122526,00;1957778,00;1799512,00;1661096,00;1532408,00;1409340,00;1300918,00;1200050,00;1104842,00;1016952,00;937937,00;862862,00;795164,00;731256,00;674830,00;620867,00;572223,00;526372,00;485092,00;446347,00;410814,00;378063,00;347974,00;320164,00;294758,00;271120,00;249567,00;229631,00;211292,00;194368,00;178876,00;164562,00;151410,00;139266,00;128138,00;117860,00;108428,00;99713,00;91721,00;84366,00;77583,00;71359,00;65629,00;60353,00;55481,00;50981,00;46865,00;43083,00;39598,00;36398,00;33450,00;30733,00;28242,00;25933,00;23814,00;21861,00;20062,00;18402,00;16873,00;15463,00;14156,00;12935,00;11813,00;10789,00;9827,00;8961,00;8164,00;7414,00;6572,00;-76,29;-73,65;-72,31;-74,62;-74,61;-75,56;-76,21;-77,29;-77,71;-77,39;-77,89;-78,04;-78,74;-78,48;-79,72;-79,90;-80,31;-80,88;-81,47;-81,21;-81,60;-81,45;-81,85;-81,70;-82,59;-82,42;-83,05;-83,12;-82,97;-83,61;-83,64;-83,81;-84,05;-84,29;-84,23;-84,52;-84,69;-84,68;-84,78;-84,98;-85,12;-85,15;-85,28;-85,40;-85,44;-85,54;-85,62;-85,67;-85,75;-85,79;-85,87;-85,88;-85,92;-85,94;-85,98;-85,99;-85,99;-86,00;-86,01;-86,00;-85,98;-85,94;-85,91;-85,84;-85,78;-85,73;-85,65;-85,54;-85,44;-85,31;-85,19;-85,03;-84,86;-84,66;-84,46;-84,25;-83,98;-83,67;-83,34;-82,98;-82,59;-82,17;-81,70;-81,17;-80,63;-80,01;-79,33;-78,60;-77,79;-76,91;-75,95;-74,92;-73,77;-72,41;-70,97;-69,32;-67,51;-65,62;-63,84;-62,08
I2_C4_T9;0,00;2,00;4,00;9,00;1,00;2,25;1,04;24935120,00;22270800,00;20414000,00;18246100,00;16785500,00;16288120,00;14971040,00;13846860,00;12586160,00;11807280,00;10739700,00;9975870,00;9176730,00;8376140,00;7783982,00;7294528,00;6710016,00;6223498,00;5690202,00;5291538,00;4899156,00;4512570,00;4121678,00;3832538,00;3548564,00;3279192,00;3024174,00;2790474,00;2573610,00;2381626,00;2191964,00;2024464,00;1858810,00;1719218,00;1578738,00;1458792,00;1343626,00;1241868,00;1140726,00;1051960,00;969820,00;892077,00;822493,00;758577,00;698227,00;642626,00;592125,00;545568,00;502099,00;461900,00;425315,00;391436,00;360338,00;331758,00;305393,00;280978,00;258565,00;237950,00;218998,00;201534,00;185322,00;170581,00;156936,00;144373,00;132813,00;122232,00;112434,00;103392,00;95122,00;87491,00;80481,00;74021,00;68080,00;62617,00;57591,00;52935,00;48649,00;44724,00;41115,00;37796,00;34739,00;31926,00;29335,00;26952,00;24755,00;22732,00;20868,00;19150,00;17566,00;16107,00;14761,00;13512,00;12346,00;11275,00;10298,00;9380,00;8550,00;7788,00;7069,00;6266,00;-76,11;-73,82;-74,87;-76,29;-74,93;-76,25;-77,72;-78,33;-77,94;-78,94;-77,22;-78,92;-80,08;-79,86;-80,14;-79,95;-80,63;-80,57;-80,46;-81,73;-81,45;-81,88;-81,90;-82,05;-82,91;-82,70;-82,88;-83,09;-83,41;-83,43;-83,79;-83,99;-84,05;-84,22;-84,45;-84,54;-84,50;-84,64;-84,98;-84,89;-85,14;-85,22;-85,26;-85,41;-85,49;-85,49;-85,61;-85,66;-85,72;-85,79;-85,83;-85,88;-85,91;-85,96;-85,98;-85,99;-85,98;-86,00;-85,99;-85,97;-85,95;-85,91;-85,85;-85,82;-85,78;-85,70;-85,61;-85,51;-85,40;-85,28;-85,14;-84,98;-84,81;-84,62;-84,42;-84,20;-83,94;-83,62;-83,29;-82,93;-82,54;-82,11;-81,65;-81,13;-80,57;-79,96;-79,28;-78,54;-77,73;-76,85;-75,89;-74,86;-73,70;-72,35;-70,90;-69,25;-67,45;-65,55;-63,75;-61,93
I3_C0_T1;1,00;3,00;0,00;1,00;1,50;0,25;0,10;36830060,00;31471460,00;32096520,00;24915700,00;22215140,00;23420460,00;20460500,00;18849740,00;16662520,00;15388360,00;14144000,00;12980880,00;12098200,00;11059060,00;10484320,00;9553964,00;9037992,00;8059974,00;7586002,00;6986634,00;6389896,00;5902882,00;5464060,00;5060588,00;4676288,00;4296880,00;3985080,00;3673986,00;3359482,00;3125638,00;2871960,00;2647986,00;2440978,00;2247130,00;2076280,00;1904824,00;1757174,00;1621404,00;1493566,00;1370236,00;1264908,00;1163002,00;1072052,00;988662,00;908117,00;835581,00;771125,00;707854,00;652004,00;599470,00;550648,00;507651,00;467429,00;429335,00;396214,00;363550,00;334653,00;307596,00;282805,00;260279,00;239664,00;220052,00;202382,00;186078,00;171199,00;157420,00;144754,00;133073,00;122363,00;112548,00;103384,00;95127,00;87466,00;80395,00;73849,00;67925,00;62376,00;57326,00;52647,00;48408,00;44435,00;40822,00;37495,00;34433,00;31604,00;28995,00;26606,00;24402,00;22372,00;20497,00;18767,00;17163,00;15658,00;14271,00;13010,00;11844,00;10769,00;9769,00;8837,00;7969,00;-63,44;-73,40;-73,39;-75,07;-73,92;-71,46;-74,05;-76,42;-77,86;-78,07;-77,73;-78,02;-78,76;-76,77;-78,71;-79,20;-80,84;-80,95;-80,53;-81,06;-82,07;-81,91;-81,78;-82,39;-82,74;-82,74;-83,10;-83,52;-83,64;-83,87;-84,03;-84,42;-84,32;-84,56;-84,70;-84,88;-84,92;-85,18;-85,30;-85,53;-85,50;-85,56;-85,73;-85,82;-85,88;-85,93;-85,86;-86,04;-86,10;-86,27;-86,24;-86,25;-86,34;-86,30;-86,11;-86,33;-86,44;-86,38;-86,30;-86,40;-86,31;-86,28;-86,23;-86,16;-86,10;-85,99;-85,90;-85,80;-85,68;-85,51;-85,41;-85,19;-85,00;-84,78;-84,56;-84,35;-84,02;-83,68;-83,31;-82,97;-82,50;-82,02;-81,51;-80,94;-80,33;-79,63;-78,90;-78,08;-77,19;-76,22;-75,18;-74,05;-72,78;-71,27;-69,59;-67,78;-65,79;-63,58;-61,14;-58,35
I3_C0_T10;1,00;3,00;0,00;10,00;1,50;2,50;0,72;26331820,00;22300220,00;21033280,00;18855200,00;17602500,00;16406960,00;14992660,00;13087980,00;12546660,00;11614360,00;10630660,00;9649172,00;9200996,00;8389976,00;7853002,00;7250338,00;6649768,00;6237300,00;5726996,00;5306302,00;4840902,00;4480636,00;4173850,00;3844078,00;3533528,00;3273468,00;3016726,00;2802990,00;2574762,00;2362298,00;2179342,00;2018262,00;1857994,00;1711450,00;1581544,00;1449392,00;1337736,00;1231938,00;1137838,00;1046818,00;964087,00;889676,00;818494,00;753107,00;694091,00;636896,00;586926,00;540471,00;497887,00;458612,00;421897,00;388127,00;357558,00;328921,00;302700,00;278267,00;255959,00;235728,00;216904,00;199310,00;183368,00;168790,00;155030,00;142645,00;131248,00;120732,00;111043,00;102104,00;93879,00;86316,00;79364,00;72980,00;67113,00;61715,00;56734,00;52143,00;47890,00;44004,00;40460,00;37180,00;34154,00;31376,00;28821,00;26467,00;24299,00;22296,00;20461,00;18763,00;17200,00;15760,00;14431,00;13195,00;12042,00;10978,00;10006,00;9107,00;8275,00;7502,00;6782,00;6108,00;-70,39;-69,23;-69,38;-71,04;-70,26;-76,48;-76,96;-76,67;-76,39;-77,88;-77,88;-77,21;-78,68;-78,79;-78,10;-79,60;-78,67;-80,71;-80,70;-80,42;-80,54;-81,97;-81,42;-82,12;-82,07;-82,63;-82,53;-82,84;-83,20;-83,39;-83,71;-83,75;-84,09;-84,21;-84,52;-84,54;-84,65;-84,93;-85,02;-85,05;-85,18;-85,35;-85,41;-85,50;-85,57;-85,68;-85,80;-85,92;-85,91;-85,98;-85,97;-86,08;-86,09;-86,13;-86,15;-86,13;-86,16;-86,17;-86,16;-86,11;-86,10;-86,06;-86,03;-85,97;-85,88;-85,83;-85,73;-85,59;-85,49;-85,34;-85,18;-85,01;-84,83;-84,61;-84,37;-84,14;-83,85;-83,49;-83,13;-82,78;-82,31;-81,83;-81,31;-80,75;-80,13;-79,44;-78,69;-77,88;-76,98;-76,00;-74,94;-73,79;-72,51;-71,01;-69,35;-67,53;-65,53;-63,31;-60,87;-58,08
I3_C0_T11;1,00;3,00;0,00;11,00;1,50;2,75;0,80;24145980,00;21238280,00;21413240,00;20511000,00;17087540,00;16186700,00;14402480,00;13315560,00;12005880,00;11326620,00;10722960,00;10136870,00;9131912,00;8413658,00;7711794,00;7078956,00;6628510,00;6218442,00;5599312,00;5264528,00;4863670,00;4474280,00;4155622,00;3817256,00;3527682,00;3266006,00;3000148,00;2765404,00;2559066,00;2359718,00;2182118,00;2008666,00;1840230,00;1708142,00;1569496,00;1450042,00;1334082,00;1225758,00;1134878,00;1045046,00;961967,00;887302,00;816504,00;751494,00;691868,00;636770,00;585371,00;539998,00;497134,00;457708,00;421018,00;387452,00;356362,00;327908,00;301987,00;277592,00;255517,00;235127,00;216187,00;198799,00;183012,00;168400,00;154851,00;142416,00;130985,00;120491,00;110810,00;101885,00;93729,00;86174,00;79227,00;72865,00;67022,00;61625,00;56640,00;52060,00;47816,00;43943,00;40387,00;37114,00;34106,00;31334,00;28780,00;26423,00;24267,00;22273,00;20434,00;18741,00;17183,00;15744,00;14415,00;13184,00;12032,00;10971,00;10001,00;9105,00;8273,00;7503,00;6784,00;6116,00;-74,29;-72,90;-72,72;-74,40;-75,56;-74,32;-74,54;-76,56;-76,68;-75,88;-76,87;-77,24;-78,53;-78,28;-79,09;-79,71;-79,57;-79,94;-80,06;-81,23;-80,88;-81,36;-81,63;-81,89;-82,43;-82,32;-82,71;-82,92;-83,28;-83,30;-83,38;-83,70;-83,85;-84,14;-84,22;-84,56;-84,52;-84,69;-84,90;-85,03;-85,17;-85,12;-85,29;-85,34;-85,55;-85,58;-85,71;-85,87;-85,82;-85,94;-85,89;-86,07;-86,04;-86,05;-86,13;-86,12;-86,07;-86,12;-86,11;-86,09;-86,07;-86,04;-86,03;-85,92;-85,87;-85,78;-85,68;-85,58;-85,46;-85,35;-85,13;-84,99;-84,81;-84,57;-84,35;-84,11;-83,83;-83,45;-83,11;-82,72;-82,29;-81,81;-81,30;-80,73;-80,11;-79,42;-78,67;-77,85;-76,96;-75,98;-74,92;-73,78;-72,49;-70,99;-69,33;-67,51;-65,51;-63,31;-60,83;-58,07
I3_C0_T12;1,00;3,00;0,00;12,00;1,50;3,00;0,87;21133500,00;22575300,00;21178800,00;19568680,00;17153820,00;15449200,00;14331720,00;13159160,00;12014420,00;11029620,00;10315250,00;9626060,00;8841148,00;8283956,00;7525832,00;7003046,00;6414886,00;6044048,00;5537206,00;5114568,00;4744260,00;4362218,00;4028620,00;3759448,00;3465030,00;3178806,00;2947228,00;2720408,00;2514864,00;2323620,00;2143146,00;1970512,00;1819462,00;1678362,00;1546298,00;1423684,00;1309580,00;1207952,00;1112942,00;1026852,00;946426,00;872660,00;803675,00;739953,00;680734,00;626933,00;576047,00;531717,00;489651,00;450780,00;414624,00;381579,00;351068,00;323184,00;297791,00;274147,00;251702,00;231739,00;213549,00;196219,00;180561,00;166119,00;152781,00;140597,00;129329,00;118935,00;109384,00;100626,00;92552,00;85058,00;78252,00;71984,00;66209,00;60881,00;55973,00;51442,00;47255,00;43441,00;39929,00;36689,00;33718,00;30979,00;28458,00;26134,00;23996,00;22030,00;20212,00;18540,00;16998,00;15575,00;14263,00;13045,00;11907,00;10859,00;9898,00;9014,00;8192,00;7430,00;6720,00;6058,00;-72,76;-72,70;-69,37;-71,84;-72,34;-73,22;-75,04;-76,55;-74,82;-76,92;-77,04;-76,10;-76,89;-78,25;-77,99;-78,91;-79,77;-79,56;-79,77;-80,42;-80,18;-81,03;-81,37;-81,69;-81,69;-82,07;-82,49;-82,63;-82,71;-83,17;-83,22;-83,51;-83,86;-83,72;-83,99;-84,34;-84,45;-84,60;-84,69;-84,84;-84,91;-85,05;-85,17;-85,32;-85,37;-85,46;-85,45;-85,61;-85,63;-85,76;-85,84;-85,81;-85,86;-85,93;-85,98;-85,95;-86,01;-85,93;-86,00;-85,96;-85,96;-85,89;-85,85;-85,81;-85,73;-85,67;-85,58;-85,47;-85,34;-85,20;-85,08;-84,89;-84,72;-84,49;-84,28;-84,01;-83,73;-83,38;-83,01;-82,61;-82,20;-81,73;-81,22;-80,64;-80,03;-79,35;-78,60;-77,78;-76,89;-75,92;-74,86;-73,71;-72,43;-70,93;-69,26;-67,45;-65,46;-63,26;-60,79;-58,04
I3_C0_T2;1,00;3,00;0,00;2,00;1,50;0,50;0,17;27503540,00;27613900,00;24548720,00;24186780,00;20473940,00;19788540,00;19315480,00;15971760,00;15058460,00;14082980,00;12559300,00;11755060,00;10794660,00;10222384,00;9439576,00;8521788,00;7844110,00;7247942,00;6725218,00;6256310,00;5743832,00;5347338,00;4931666,00;4562110,00;4210524,00;3884408,00;3586484,00;3317068,00;3049580,00;2832788,00;2605996,00;2403098,00;2213382,00;2043314,00;1878484,00;1729832,00;1594684,00;1471622,00;1351686,00;1246434,00;1150528,00;1057300,00;977567,00;895605,00;828506,00;761936,00;699420,00;646029,00;593869,00;546799,00;502845,00;462762,00;426016,00;392001,00;360930,00;332020,00;305337,00;281153,00;258384,00;237552,00;218726,00;201210,00;185240,00;170223,00;156549,00;143996,00;132428,00;121755,00;112002,00;102968,00;94639,00;87100,00;80046,00;73640,00;67685,00;62185,00;57161,00;52501,00;48277,00;44342,00;40760,00;37442,00;34388,00;31581,00;28994,00;26611,00;24419,00;22396,00;20537,00;18820,00;17236,00;15763,00;14383,00;13115,00;11955,00;10884,00;9896,00;8977,00;8119,00;7322,00;-62,68;-73,37;-69,04;-69,12;-70,42;-73,25;-73,83;-75,06;-77,39;-75,89;-75,99;-75,50;-77,08;-77,46;-78,38;-78,76;-79,24;-79,81;-80,08;-80,09;-80,26;-81,04;-81,39;-81,20;-81,53;-82,19;-82,43;-82,69;-82,88;-83,05;-83,08;-83,70;-83,93;-83,76;-84,14;-84,48;-84,34;-84,48;-84,82;-84,87;-84,99;-85,12;-85,26;-85,49;-85,52;-85,63;-85,53;-85,75;-85,78;-85,93;-85,93;-86,05;-86,04;-86,06;-86,12;-86,12;-86,10;-86,09;-86,11;-86,09;-86,09;-86,02;-85,98;-85,91;-85,86;-85,80;-85,70;-85,57;-85,46;-85,31;-85,18;-85,00;-84,78;-84,58;-84,35;-84,14;-83,88;-83,46;-83,10;-82,72;-82,29;-81,81;-81,30;-80,74;-80,10;-79,42;-78,67;-77,85;-76,96;-75,99;-74,93;-73,79;-72,52;-71,00;-69,34;-67,52;-65,52;-63,33;-60,87;-58,04
